2020-04-29 18:01:54 X-Axis : 0 | Y-Axis : 0 | Z-Axis : 0
2020-04-29 18:01:55 X-Axis : 1 | Y-Axis : 2 | Z-Axis : 4
2020-04-29 18:01:56 X-Axis : 2 | Y-Axis : 4 | Z-Axis : 8
2020-04-29 18:01:57 X-Axis : 3 | Y-Axis : 6 | Z-Axis : 12
2020-04-29 18:01:58 X-Axis : 4 | Y-Axis : 8 | Z-Axis : 16
2020-04-29 18:01:59 X-Axis : 5 | Y-Axis : 10 | Z-Axis : 20
2020-04-29 18:02:00 X-Axis : 6 | Y-Axis : 12 | Z-Axis : 24
2020-04-29 18:02:01 X-Axis : 7 | Y-Axis : 14 | Z-Axis : 28
2020-04-29 18:02:02 X-Axis : 8 | Y-Axis : 16 | Z-Axis : 32
2020-04-29 18:02:03 X-Axis : 9 | Y-Axis : 18 | Z-Axis : 36
2020-04-29 18:02:04 X-Axis : 10 | Y-Axis : 20 | Z-Axis : 40
2020-04-29 18:02:05 X-Axis : 11 | Y-Axis : 22 | Z-Axis : 44
2020-04-29 18:02:06 X-Axis : 12 | Y-Axis : 24 | Z-Axis : 48
2020-04-29 18:02:07 X-Axis : 13 | Y-Axis : 26 | Z-Axis : 52
2020-04-29 18:02:08 X-Axis : 14 | Y-Axis : 28 | Z-Axis : 56
2020-04-29 18:02:09 X-Axis : 15 | Y-Axis : 30 | Z-Axis : 60
2020-04-29 18:02:10 X-Axis : 16 | Y-Axis : 32 | Z-Axis : 64
2020-04-29 18:02:11 X-Axis : 17 | Y-Axis : 34 | Z-Axis : 68
2020-04-29 18:02:12 X-Axis : 18 | Y-Axis : 36 | Z-Axis : 72
2020-04-29 18:02:13 X-Axis : 19 | Y-Axis : 38 | Z-Axis : 76
2020-04-29 18:02:14 X-Axis : 20 | Y-Axis : 40 | Z-Axis : 80
2020-04-29 18:02:15 X-Axis : 21 | Y-Axis : 42 | Z-Axis : 84
2020-04-29 18:02:16 X-Axis : 22 | Y-Axis : 44 | Z-Axis : 88
2020-04-29 18:02:17 X-Axis : 23 | Y-Axis : 46 | Z-Axis : 92
2020-04-29 18:02:18 X-Axis : 24 | Y-Axis : 48 | Z-Axis : 88
2020-04-29 18:02:19 X-Axis : 25 | Y-Axis : 50 | Z-Axis : 84
2020-04-29 18:02:20 X-Axis : 26 | Y-Axis : 52 | Z-Axis : 80
2020-04-29 18:02:21 X-Axis : 27 | Y-Axis : 54 | Z-Axis : 76
2020-04-29 18:02:22 X-Axis : 28 | Y-Axis : 56 | Z-Axis : 72
2020-04-29 18:02:23 X-Axis : 29 | Y-Axis : 58 | Z-Axis : 68
2020-04-29 18:02:24 X-Axis : 30 | Y-Axis : 60 | Z-Axis : 64
2020-04-29 18:02:25 X-Axis : 31 | Y-Axis : 62 | Z-Axis : 60
2020-04-29 18:02:26 X-Axis : 32 | Y-Axis : 64 | Z-Axis : 56
2020-04-29 18:02:27 X-Axis : 33 | Y-Axis : 66 | Z-Axis : 52
2020-04-29 18:02:28 X-Axis : 34 | Y-Axis : 68 | Z-Axis : 48
2020-04-29 18:02:29 X-Axis : 35 | Y-Axis : 70 | Z-Axis : 44
2020-04-29 18:02:30 X-Axis : 36 | Y-Axis : 72 | Z-Axis : 40
2020-04-29 18:02:31 X-Axis : 37 | Y-Axis : 74 | Z-Axis : 36
2020-04-29 18:02:32 X-Axis : 38 | Y-Axis : 76 | Z-Axis : 32
2020-04-29 18:02:33 X-Axis : 39 | Y-Axis : 78 | Z-Axis : 28
2020-04-29 18:02:34 X-Axis : 40 | Y-Axis : 80 | Z-Axis : 24
2020-04-29 18:02:35 X-Axis : 41 | Y-Axis : 82 | Z-Axis : 20
2020-04-29 18:02:36 X-Axis : 42 | Y-Axis : 84 | Z-Axis : 16
2020-04-29 18:02:37 X-Axis : 43 | Y-Axis : 86 | Z-Axis : 12
2020-04-29 18:02:38 X-Axis : 44 | Y-Axis : 88 | Z-Axis : 8
2020-04-29 18:02:39 X-Axis : 45 | Y-Axis : 90 | Z-Axis : 4
